timestamp,type,provider,inputToken,outputToken,inputAmount,outputAmount,swapId,txHash,status,payoutTxHash,actualOutputAmount,btcPrice,cbbtcPrice,usdcPrice,ethPrice,relayRequestId,chainflipSwapId,inputUsd,outputUsd,usdLost,feeBips
2026-01-30T08:38:11.382Z,quote,Relay,BTC,CBBTC,0.0002,18316,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:38:14.739Z,swap,Relay,BTC,CBBTC,0.0002,18316,bcbe00bf6ef9e830efb69c7fed3332eb50289b83fcc5c3837304742ecdd48aaf,bcbe00bf6ef9e830efb69c7fed3332eb50289b83fcc5c3837304742ecdd48aaf,pending,,,82397.05,82521.31,0.9998,2724.06,0x171ce4626fbf39aefb977b07a18926b7b37fea7414f4b698cf2177acccffdfc6,,16.48,,,
2026-01-30T08:38:16.035Z,quote,Relay,BTC,USDC,0.0004,32343937,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:38:19.370Z,swap,Relay,BTC,USDC,0.0004,32343937,567aabb9c95a5d3a013796f21649c6528565a69b255bb647585ed6890677d6ec,567aabb9c95a5d3a013796f21649c6528565a69b255bb647585ed6890677d6ec,pending,,,82397.05,82521.31,0.9998,2724.06,0xc0ed3a15740aff9fb4a757da6bf68c3e2d3c5c79a8a352dc3da0eb63c2a2dc1f,,32.96,,,
2026-01-30T08:38:19.716Z,quote,Thorchain,BTC,USDC,0.0004,32.606118,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:38:22.923Z,swap,Thorchain,BTC,USDC,0.0004,32.606118,130fa770a4f55c5811cf68bb676410a7fea19116a55732ff5c77082d7e62a30b,130fa770a4f55c5811cf68bb676410a7fea19116a55732ff5c77082d7e62a30b,pending,,,82397.05,82521.31,0.9998,2724.06,,,32.96,,,
2026-01-30T08:38:23.606Z,quote,Chainflip,BTC,USDC,0.0004,32.289279,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:38:34.416Z,swap,Chainflip,BTC,USDC,0.0004,32.289279,11564491-Bitcoin-137314,6b4063975db33e096307afbfb174aa0d219a9c6584c045f9faba8bf747237923,pending,,,82397.05,82521.31,0.9998,2724.06,,,32.96,,,
2026-01-30T08:38:36.015Z,quote,Relay,BTC,ETH,0.0004,11891644594752787,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
2026-01-30T08:38:39.448Z,swap,Relay,BTC,ETH,0.0004,11891644594752787,9888193a7326fd5560a96149b39b66b188b6bf3574f7cc4fbd8326dcd6ac3a1c,9888193a7326fd5560a96149b39b66b188b6bf3574f7cc4fbd8326dcd6ac3a1c,pending,,,82397.05,82521.31,0.9998,2724.06,0x1cb2c9922229398e61e807f0e7caf01caab6d997760659ae4093ab9b37f5cef1,,32.96,,,
2026-01-30T08:38:39.624Z,quote,Thorchain,BTC,ETH,0.0004,0.01196935,,,,,,82397.05,82521.31,0.9998,2724.06,,,,,,
